frame	cX	cY	area	minI	maxI	meanI	video
61	554	993	75.5	0.0	240.0	195.64655172413794	/Users/oakley/Downloads/out_11.mp4
61	445	994	112.5	0.0	254.0	193.74342105263156	/Users/oakley/Downloads/out_11.mp4
61	298	992	94.5	0.0	238.0	191.84967320261438	/Users/oakley/Downloads/out_11.mp4
61	551	1005	23.5	178.0	228.0	194.6590909090909	/Users/oakley/Downloads/out_11.mp4
61	230	1001	19.0	179.0	246.0	200.3157894736842	/Users/oakley/Downloads/out_11.mp4
61	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
61	2789	998	45.0	0.0	231.0	192.89024390243904	/Users/oakley/Downloads/out_11.mp4
61	2584	995	85.0	0.0	240.0	197.6597222222222	/Users/oakley/Downloads/out_11.mp4
61	772	1000	73.5	0.0	254.0	197.49612403100775	/Users/oakley/Downloads/out_11.mp4
61	844	1002	111.5	0.0	229.0	195.89156626506025	/Users/oakley/Downloads/out_11.mp4
61	724	1004	67.0	0.0	255.0	200.05154639175257	/Users/oakley/Downloads/out_11.mp4
61	2766	1007	30.5	176.0	249.0	197.5892857142857	/Users/oakley/Downloads/out_11.mp4
61	2616	1013	29.5	178.0	242.0	204.4375	/Users/oakley/Downloads/out_11.mp4
61	2437	998	135.5	0.0	255.0	196.18274111675126	/Users/oakley/Downloads/out_11.mp4
61	2401	999	100.5	0.0	226.0	190.72727272727275	/Users/oakley/Downloads/out_11.mp4
61	2293	1000	146.0	0.0	240.0	192.75916230366494	/Users/oakley/Downloads/out_11.mp4
61	2295	1006	16.0	0.0	205.0	178.41666666666666	/Users/oakley/Downloads/out_11.mp4
61	804	1013	41.0	0.0	255.0	199.6	/Users/oakley/Downloads/out_11.mp4
61	696	1013	15.5	179.0	230.0	196.21212121212122	/Users/oakley/Downloads/out_11.mp4
61	482	1002	112.5	0.0	239.0	196.45222929936307	/Users/oakley/Downloads/out_11.mp4
61	373	1000	140.5	0.0	253.0	193.99999999999997	/Users/oakley/Downloads/out_11.mp4
61	256	1009	47.5	175.0	253.0	196.38666666666668	/Users/oakley/Downloads/out_11.mp4
61	2582	1017	52.5	176.0	251.0	195.25301204819277	/Users/oakley/Downloads/out_11.mp4
61	2475	1004	163.5	0.0	252.0	195.60546875	/Users/oakley/Downloads/out_11.mp4
61	2368	1013	90.5	0.0	243.0	195.87769784172662	/Users/oakley/Downloads/out_11.mp4
61	2255	1005	254.5	0.0	255.0	195.92493297587131	/Users/oakley/Downloads/out_11.mp4
61	624	1005	220.0	0.0	255.0	194.2375366568915	/Users/oakley/Downloads/out_11.mp4
61	442	1014	46.5	0.0	219.0	189.46052631578945	/Users/oakley/Downloads/out_11.mp4
61	408	1003	559.0	0.0	255.0	154.00488599348535	/Users/oakley/Downloads/out_11.mp4
61	407	1003	288.5	0.0	235.0	117.78070175438596	/Users/oakley/Downloads/out_11.mp4
61	301	1017	65.0	0.0	255.0	193.76470588235293	/Users/oakley/Downloads/out_11.mp4
61	299	1018	16.0	0.0	207.0	184.8846153846154	/Users/oakley/Downloads/out_11.mp4
61	268	1003	146.5	0.0	251.0	196.41452991452994	/Users/oakley/Downloads/out_11.mp4
61	231	1016	58.5	0.0	240.0	193.3956043956044	/Users/oakley/Downloads/out_11.mp4
61	2801	1008	164.0	0.0	252.0	198.47520661157026	/Users/oakley/Downloads/out_11.mp4
61	2759	1018	48.5	0.0	226.0	192.50684931506848	/Users/oakley/Downloads/out_11.mp4
61	2688	1004	167.5	0.0	230.0	194.704845814978	/Users/oakley/Downloads/out_11.mp4
61	2656	1010	113.5	176.0	253.0	200.01036269430054	/Users/oakley/Downloads/out_11.mp4
61	2539	1005	193.5	0.0	255.0	199.3793103448276	/Users/oakley/Downloads/out_11.mp4
61	2329	1007	236.0	0.0	247.0	194.21194029850747	/Users/oakley/Downloads/out_11.mp4
61	2222	1005	151.0	0.0	242.0	195.6206896551724	/Users/oakley/Downloads/out_11.mp4
61	2184	1004	579.5	0.0	254.0	149.95389507154215	/Users/oakley/Downloads/out_11.mp4
61	2184	1003	327.5	0.0	251.0	118.8	/Users/oakley/Downloads/out_11.mp4
61	2149	1019	37.5	176.0	237.0	195.265625	/Users/oakley/Downloads/out_11.mp4
61	878	1009	193.0	0.0	251.0	195.9436090225564	/Users/oakley/Downloads/out_11.mp4
61	840	1018	56.0	0.0	230.0	191.58064516129033	/Users/oakley/Downloads/out_11.mp4
61	765	1018	67.0	176.0	244.0	196.80582524271844	/Users/oakley/Downloads/out_11.mp4
61	736	1003	172.0	0.0	249.0	194.40740740740742	/Users/oakley/Downloads/out_11.mp4
61	664	1006	141.5	0.0	233.0	191.8578947368421	/Users/oakley/Downloads/out_11.mp4
61	553	1017	56.5	176.0	218.0	189.28571428571428	/Users/oakley/Downloads/out_11.mp4
61	519	1013	90.0	0.0	255.0	198.52447552447552	/Users/oakley/Downloads/out_11.mp4
61	337	1008	161.0	0.0	255.0	195.95330739299612	/Users/oakley/Downloads/out_11.mp4
62	2724	989	20.5	0.0	202.0	187.54545454545456	/Users/oakley/Downloads/out_11.mp4
62	2616	988	15.0	178.0	236.0	195.3548387096774	/Users/oakley/Downloads/out_11.mp4
62	2224	990	18.5	176.0	255.0	201.46666666666667	/Users/oakley/Downloads/out_11.mp4
62	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
62	2651	989	32.0	176.0	235.0	197.5185185185185	/Users/oakley/Downloads/out_11.mp4
62	2323	991	17.5	176.0	243.0	200.42857142857142	/Users/oakley/Downloads/out_11.mp4
62	2149	990	42.0	176.0	243.0	202.07894736842104	/Users/oakley/Downloads/out_11.mp4
62	554	990	45.0	0.0	244.0	197.26388888888889	/Users/oakley/Downloads/out_11.mp4
62	228	990	79.5	0.0	255.0	200.81196581196582	/Users/oakley/Downloads/out_11.mp4
62	515	990	73.0	0.0	250.0	199.88073394495413	/Users/oakley/Downloads/out_11.mp4
62	2758	990	50.5	176.0	243.0	197.04545454545456	/Users/oakley/Downloads/out_11.mp4
62	775	995	38.0	0.0	254.0	198.6764705882353	/Users/oakley/Downloads/out_11.mp4
62	653	997	15.5	176.0	223.0	195.5806451612903	/Users/oakley/Downloads/out_11.mp4
62	2370	995	60.0	176.0	255.0	199.7659574468085	/Users/oakley/Downloads/out_11.mp4
62	559	999	21.0	0.0	235.0	199.26470588235293	/Users/oakley/Downloads/out_11.mp4
62	445	994	112.5	0.0	254.0	193.79738562091504	/Users/oakley/Downloads/out_11.mp4
62	551	1005	20.0	179.0	228.0	197.1282051282051	/Users/oakley/Downloads/out_11.mp4
62	230	1001	19.0	181.0	246.0	201.10526315789474	/Users/oakley/Downloads/out_11.mp4
62	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
62	2789	997	45.0	0.0	229.0	193.40540540540542	/Users/oakley/Downloads/out_11.mp4
62	2584	995	86.5	0.0	240.0	197.46206896551723	/Users/oakley/Downloads/out_11.mp4
62	768	1006	35.0	176.0	244.0	196.29508196721312	/Users/oakley/Downloads/out_11.mp4
62	724	1004	67.0	0.0	255.0	200.05154639175257	/Users/oakley/Downloads/out_11.mp4
62	844	1002	112.5	0.0	254.0	196.63414634146343	/Users/oakley/Downloads/out_11.mp4
62	2766	1007	31.5	0.0	255.0	197.08771929824562	/Users/oakley/Downloads/out_11.mp4
62	2438	998	121.0	0.0	255.0	198.0864864864865	/Users/oakley/Downloads/out_11.mp4
62	2401	999	101.0	0.0	226.0	191.21019108280257	/Users/oakley/Downloads/out_11.mp4
62	2293	1001	145.5	0.0	246.0	192.73056994818654	/Users/oakley/Downloads/out_11.mp4
62	2295	1006	16.5	0.0	205.0	178.48	/Users/oakley/Downloads/out_11.mp4
62	737	1000	141.0	0.0	245.0	195.69811320754715	/Users/oakley/Downloads/out_11.mp4
62	696	1013	15.5	179.0	230.0	196.84848484848484	/Users/oakley/Downloads/out_11.mp4
62	482	1002	107.5	0.0	235.0	197.32692307692307	/Users/oakley/Downloads/out_11.mp4
62	445	1010	23.0	0.0	204.0	186.89473684210526	/Users/oakley/Downloads/out_11.mp4
62	373	1001	136.0	0.0	254.0	193.68421052631578	/Users/oakley/Downloads/out_11.mp4
62	2616	1014	35.0	178.0	242.0	201.98148148148147	/Users/oakley/Downloads/out_11.mp4
62	804	1013	36.5	0.0	231.0	188.24528301886792	/Users/oakley/Downloads/out_11.mp4
62	256	1009	47.5	175.0	253.0	196.38666666666668	/Users/oakley/Downloads/out_11.mp4
62	2580	1018	40.5	176.0	255.0	196.5079365079365	/Users/oakley/Downloads/out_11.mp4
62	2476	1003	155.0	0.0	255.0	196.49603174603175	/Users/oakley/Downloads/out_11.mp4
62	2367	1013	88.5	0.0	243.0	195.8832116788321	/Users/oakley/Downloads/out_11.mp4
62	2256	1005	253.5	0.0	255.0	196.1900826446281	/Users/oakley/Downloads/out_11.mp4
62	624	1004	525.0	0.0	255.0	150.010101010101	/Users/oakley/Downloads/out_11.mp4
62	624	988	24.5	0.0	244.0	184.69444444444443	/Users/oakley/Downloads/out_11.mp4
62	623	1004	276.5	0.0	255.0	112.83809523809524	/Users/oakley/Downloads/out_11.mp4
62	269	1003	156.5	0.0	251.0	195.94715447154474	/Users/oakley/Downloads/out_11.mp4
62	274	1004	17.0	0.0	210.0	182.5	/Users/oakley/Downloads/out_11.mp4
62	233	1016	48.5	0.0	240.0	193.58333333333331	/Users/oakley/Downloads/out_11.mp4
62	2801	1007	156.5	0.0	254.0	198.53389830508473	/Users/oakley/Downloads/out_11.mp4
62	2760	1018	49.5	175.0	232.0	194.5	/Users/oakley/Downloads/out_11.mp4
62	2687	1004	163.0	0.0	245.0	196.28251121076232	/Users/oakley/Downloads/out_11.mp4
62	2656	1010	119.0	0.0	255.0	200.5721649484536	/Users/oakley/Downloads/out_11.mp4
62	2539	1005	194.0	0.0	255.0	199.24334600760457	/Users/oakley/Downloads/out_11.mp4
62	2436	1019	15.5	178.0	197.0	186.125	/Users/oakley/Downloads/out_11.mp4
62	2329	1007	239.0	0.0	247.0	194.13392857142856	/Users/oakley/Downloads/out_11.mp4
62	2222	1005	158.5	0.0	242.0	194.97071129707112	/Users/oakley/Downloads/out_11.mp4
62	2184	1004	589.0	0.0	255.0	150.53761755485894	/Users/oakley/Downloads/out_11.mp4
62	2184	1003	342.0	0.0	237.0	122.05583756345176	/Users/oakley/Downloads/out_11.mp4
62	2149	1019	41.0	176.0	232.0	193.62162162162164	/Users/oakley/Downloads/out_11.mp4
62	877	1008	205.0	0.0	252.0	194.3905109489051	/Users/oakley/Downloads/out_11.mp4
62	874	1008	22.5	0.0	219.0	178.78787878787878	/Users/oakley/Downloads/out_11.mp4
62	840	1018	45.0	0.0	228.0	192.60000000000002	/Users/oakley/Downloads/out_11.mp4
62	765	1017	78.0	176.0	250.0	197.28099173553719	/Users/oakley/Downloads/out_11.mp4
62	731	1019	28.5	0.0	249.0	190.16363636363636	/Users/oakley/Downloads/out_11.mp4
62	664	1006	132.0	0.0	233.0	192.7486338797814	/Users/oakley/Downloads/out_11.mp4
62	553	1017	53.5	176.0	219.0	189.9390243902439	/Users/oakley/Downloads/out_11.mp4
62	519	1012	87.0	0.0	255.0	198.82978723404256	/Users/oakley/Downloads/out_11.mp4
62	440	1019	28.5	0.0	219.0	193.2391304347826	/Users/oakley/Downloads/out_11.mp4
62	408	1003	571.0	0.0	255.0	154.3392	/Users/oakley/Downloads/out_11.mp4
62	407	1003	288.5	0.0	235.0	117.5	/Users/oakley/Downloads/out_11.mp4
62	337	1008	165.5	0.0	255.0	195.48837209302326	/Users/oakley/Downloads/out_11.mp4
62	300	1006	151.0	0.0	255.0	192.6952789699571	/Users/oakley/Downloads/out_11.mp4
63	2724	989	20.5	0.0	202.0	187.54545454545456	/Users/oakley/Downloads/out_11.mp4
63	2616	987	22.5	0.0	236.0	192.62857142857143	/Users/oakley/Downloads/out_11.mp4
63	2224	990	18.5	176.0	255.0	201.46666666666667	/Users/oakley/Downloads/out_11.mp4
63	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
63	2651	989	32.0	176.0	235.0	197.5185185185185	/Users/oakley/Downloads/out_11.mp4
63	2323	991	17.0	176.0	238.0	199.44117647058823	/Users/oakley/Downloads/out_11.mp4
63	2149	990	42.0	176.0	243.0	202.07894736842104	/Users/oakley/Downloads/out_11.mp4
63	554	990	45.5	0.0	244.0	196.79452054794518	/Users/oakley/Downloads/out_11.mp4
63	228	990	81.0	0.0	255.0	201.11864406779662	/Users/oakley/Downloads/out_11.mp4
63	515	990	71.0	0.0	250.0	200.00943396226415	/Users/oakley/Downloads/out_11.mp4
63	2758	990	49.5	176.0	247.0	197.41176470588235	/Users/oakley/Downloads/out_11.mp4
63	775	995	38.0	0.0	242.0	198.9264705882353	/Users/oakley/Downloads/out_11.mp4
63	2370	994	59.0	178.0	255.0	200.19565217391303	/Users/oakley/Downloads/out_11.mp4
63	559	999	19.5	0.0	235.0	198.75757575757575	/Users/oakley/Downloads/out_11.mp4
63	445	994	113.0	0.0	249.0	193.96103896103898	/Users/oakley/Downloads/out_11.mp4
63	551	1005	20.0	179.0	228.0	197.1282051282051	/Users/oakley/Downloads/out_11.mp4
63	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
63	2584	995	89.5	0.0	240.0	197.2837837837838	/Users/oakley/Downloads/out_11.mp4
63	881	1002	105.5	0.0	251.0	197.80405405405406	/Users/oakley/Downloads/out_11.mp4
63	768	1006	35.0	176.0	244.0	196.29508196721312	/Users/oakley/Downloads/out_11.mp4
63	2789	1000	53.0	0.0	236.0	193.48979591836732	/Users/oakley/Downloads/out_11.mp4
63	2438	998	121.0	0.0	255.0	198.0864864864865	/Users/oakley/Downloads/out_11.mp4
63	805	1012	17.5	176.0	219.0	191.35294117647058	/Users/oakley/Downloads/out_11.mp4
63	696	1013	29.5	0.0	253.0	199.2093023255814	/Users/oakley/Downloads/out_11.mp4
63	445	1010	23.0	0.0	204.0	186.92105263157893	/Users/oakley/Downloads/out_11.mp4
63	373	1000	125.0	0.0	245.0	195.16216216216216	/Users/oakley/Downloads/out_11.mp4
63	2766	1009	44.0	0.0	255.0	197.10389610389612	/Users/oakley/Downloads/out_11.mp4
63	2616	1014	38.0	176.0	242.0	201.08620689655172	/Users/oakley/Downloads/out_11.mp4
63	2401	1000	98.5	0.0	226.0	191.1741935483871	/Users/oakley/Downloads/out_11.mp4
63	2293	1000	145.0	0.0	244.0	192.73333333333332	/Users/oakley/Downloads/out_11.mp4
63	2295	1006	16.0	0.0	205.0	178.5	/Users/oakley/Downloads/out_11.mp4
63	482	1004	108.5	0.0	237.0	197.66233766233768	/Users/oakley/Downloads/out_11.mp4
63	257	1009	45.0	175.0	253.0	200.88571428571427	/Users/oakley/Downloads/out_11.mp4
63	2580	1018	40.5	176.0	255.0	196.5079365079365	/Users/oakley/Downloads/out_11.mp4
63	624	1004	529.5	0.0	255.0	150.39600665557404	/Users/oakley/Downloads/out_11.mp4
63	624	988	24.5	0.0	244.0	184.69444444444443	/Users/oakley/Downloads/out_11.mp4
63	623	1004	278.0	0.0	255.0	113.29337539432176	/Users/oakley/Downloads/out_11.mp4
63	555	1017	49.5	0.0	219.0	190.10000000000002	/Users/oakley/Downloads/out_11.mp4
63	269	1003	145.0	0.0	251.0	196.05701754385964	/Users/oakley/Downloads/out_11.mp4
63	2801	1007	181.0	0.0	255.0	197.296	/Users/oakley/Downloads/out_11.mp4
63	2687	1005	177.5	0.0	240.0	195.70464135021095	/Users/oakley/Downloads/out_11.mp4
63	2656	1009	115.0	176.0	255.0	200.77604166666666	/Users/oakley/Downloads/out_11.mp4
63	2539	1005	194.0	0.0	255.0	199.24334600760457	/Users/oakley/Downloads/out_11.mp4
63	2476	1003	158.0	0.0	255.0	196.40613026819923	/Users/oakley/Downloads/out_11.mp4
63	2437	1019	22.5	176.0	212.0	189.10000000000002	/Users/oakley/Downloads/out_11.mp4
63	2367	1013	84.0	0.0	243.0	197.13475177304963	/Users/oakley/Downloads/out_11.mp4
63	2328	1007	243.5	0.0	246.0	194.28947368421052	/Users/oakley/Downloads/out_11.mp4
63	2255	1005	245.0	0.0	255.0	196.86908077994428	/Users/oakley/Downloads/out_11.mp4
63	2222	1005	154.5	0.0	242.0	195.48936170212767	/Users/oakley/Downloads/out_11.mp4
63	2184	1004	596.5	0.0	254.0	150.90232558139536	/Users/oakley/Downloads/out_11.mp4
63	2184	1003	326.5	0.0	254.0	118.5614973262032	/Users/oakley/Downloads/out_11.mp4
63	2148	1018	42.5	0.0	232.0	189.986301369863	/Users/oakley/Downloads/out_11.mp4
63	874	1018	73.5	0.0	247.0	192.5145631067961	/Users/oakley/Downloads/out_11.mp4
63	842	1007	157.0	0.0	239.0	195.07438016528926	/Users/oakley/Downloads/out_11.mp4
63	765	1017	77.5	176.0	250.0	195.95867768595042	/Users/oakley/Downloads/out_11.mp4
63	732	1004	245.5	0.0	255.0	195.91755319148936	/Users/oakley/Downloads/out_11.mp4
63	663	1006	153.5	0.0	233.0	192.58796296296296	/Users/oakley/Downloads/out_11.mp4
63	520	1012	78.5	0.0	255.0	198.88617886178864	/Users/oakley/Downloads/out_11.mp4
63	440	1019	28.5	0.0	218.0	193.34782608695653	/Users/oakley/Downloads/out_11.mp4
63	408	1003	571.5	0.0	255.0	154.13920000000002	/Users/oakley/Downloads/out_11.mp4
63	407	1003	288.5	0.0	235.0	117.5438596491228	/Users/oakley/Downloads/out_11.mp4
63	340	1019	30.0	176.0	235.0	198.53061224489795	/Users/oakley/Downloads/out_11.mp4
63	337	1006	133.0	0.0	255.0	195.33658536585367	/Users/oakley/Downloads/out_11.mp4
63	300	1006	154.0	0.0	255.0	191.42672413793102	/Users/oakley/Downloads/out_11.mp4
63	232	1012	88.0	0.0	246.0	197.0	/Users/oakley/Downloads/out_11.mp4
64	2724	989	20.5	0.0	202.0	187.54545454545456	/Users/oakley/Downloads/out_11.mp4
64	2617	988	21.5	0.0	233.0	193.35294117647058	/Users/oakley/Downloads/out_11.mp4
64	804	987	32.5	0.0	224.0	194.04347826086956	/Users/oakley/Downloads/out_11.mp4
64	2224	990	18.5	176.0	255.0	201.46666666666667	/Users/oakley/Downloads/out_11.mp4
64	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
64	2651	989	32.0	176.0	233.0	197.29629629629628	/Users/oakley/Downloads/out_11.mp4
64	2323	991	17.0	176.0	238.0	199.44117647058823	/Users/oakley/Downloads/out_11.mp4
64	2149	990	42.0	176.0	243.0	202.07894736842104	/Users/oakley/Downloads/out_11.mp4
64	554	990	45.5	0.0	244.0	196.79452054794518	/Users/oakley/Downloads/out_11.mp4
64	228	990	82.5	0.0	255.0	200.6	/Users/oakley/Downloads/out_11.mp4
64	515	990	72.5	0.0	250.0	199.83333333333331	/Users/oakley/Downloads/out_11.mp4
64	2759	990	47.5	176.0	247.0	197.91666666666666	/Users/oakley/Downloads/out_11.mp4
64	2370	995	60.0	176.0	255.0	199.73404255319147	/Users/oakley/Downloads/out_11.mp4
64	559	999	19.5	0.0	235.0	198.75757575757575	/Users/oakley/Downloads/out_11.mp4
64	445	994	111.0	0.0	250.0	194.18421052631578	/Users/oakley/Downloads/out_11.mp4
64	551	1005	20.0	179.0	228.0	197.1282051282051	/Users/oakley/Downloads/out_11.mp4
64	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
64	2584	995	96.0	0.0	245.0	200.69811320754718	/Users/oakley/Downloads/out_11.mp4
64	881	1002	96.5	0.0	252.0	197.58041958041957	/Users/oakley/Downloads/out_11.mp4
64	771	1000	72.0	0.0	244.0	198.1640625	/Users/oakley/Downloads/out_11.mp4
64	2789	1000	53.0	0.0	236.0	193.48979591836732	/Users/oakley/Downloads/out_11.mp4
64	2767	1007	32.5	176.0	255.0	198.94736842105263	/Users/oakley/Downloads/out_11.mp4
64	696	1012	30.5	0.0	253.0	199.36363636363637	/Users/oakley/Downloads/out_11.mp4
64	445	1010	20.0	0.0	204.0	186.68571428571428	/Users/oakley/Downloads/out_11.mp4
64	373	1001	137.0	0.0	255.0	193.67015706806285	/Users/oakley/Downloads/out_11.mp4
64	2766	1016	15.0	0.0	235.0	191.43478260869566	/Users/oakley/Downloads/out_11.mp4
64	2616	1014	33.5	178.0	243.0	203.3846153846154	/Users/oakley/Downloads/out_11.mp4
64	2401	999	104.5	0.0	223.0	191.80124223602482	/Users/oakley/Downloads/out_11.mp4
64	2293	1000	142.0	0.0	245.0	192.7253886010363	/Users/oakley/Downloads/out_11.mp4
64	2295	1006	16.0	0.0	205.0	178.5	/Users/oakley/Downloads/out_11.mp4
64	804	1013	21.0	176.0	228.0	194.35714285714283	/Users/oakley/Downloads/out_11.mp4
64	733	1001	214.0	0.0	255.0	196.84591194968556	/Users/oakley/Downloads/out_11.mp4
64	482	1001	100.5	0.0	235.0	198.06410256410257	/Users/oakley/Downloads/out_11.mp4
64	2539	1003	171.0	0.0	255.0	198.96202531645568	/Users/oakley/Downloads/out_11.mp4
64	2656	1009	113.0	176.0	255.0	200.12021857923497	/Users/oakley/Downloads/out_11.mp4
64	2580	1018	41.0	176.0	255.0	195.859375	/Users/oakley/Downloads/out_11.mp4
64	554	1017	48.0	176.0	219.0	192.3780487804878	/Users/oakley/Downloads/out_11.mp4
64	517	1013	98.5	0.0	255.0	198.93835616438355	/Users/oakley/Downloads/out_11.mp4
64	266	1005	203.5	0.0	255.0	196.17701863354037	/Users/oakley/Downloads/out_11.mp4
64	2801	1007	182.5	0.0	255.0	197.11904761904762	/Users/oakley/Downloads/out_11.mp4
64	2687	1004	177.0	0.0	245.0	196.47950819672133	/Users/oakley/Downloads/out_11.mp4
64	2476	1003	157.5	0.0	255.0	196.47307692307695	/Users/oakley/Downloads/out_11.mp4
64	2438	1001	143.0	0.0	255.0	196.29955947136565	/Users/oakley/Downloads/out_11.mp4
64	2367	1013	88.0	0.0	243.0	196.10791366906477	/Users/oakley/Downloads/out_11.mp4
64	2328	1007	241.0	0.0	246.0	194.4205882352941	/Users/oakley/Downloads/out_11.mp4
64	2256	1005	261.0	0.0	255.0	196.75880758807588	/Users/oakley/Downloads/out_11.mp4
64	2222	1006	170.0	0.0	242.0	198.29554655870444	/Users/oakley/Downloads/out_11.mp4
64	2184	1004	593.5	0.0	252.0	150.8424336973479	/Users/oakley/Downloads/out_11.mp4
64	2184	1003	340.5	0.0	237.0	121.91603053435115	/Users/oakley/Downloads/out_11.mp4
64	2149	1018	42.0	0.0	222.0	191.22535211267606	/Users/oakley/Downloads/out_11.mp4
64	874	1018	66.0	0.0	250.0	193.3298969072165	/Users/oakley/Downloads/out_11.mp4
64	842	1008	164.0	0.0	239.0	194.94377510040158	/Users/oakley/Downloads/out_11.mp4
64	766	1018	95.5	0.0	250.0	194.03703703703704	/Users/oakley/Downloads/out_11.mp4
64	731	1018	32.0	0.0	250.0	190.8448275862069	/Users/oakley/Downloads/out_11.mp4
64	663	1005	157.0	0.0	233.0	193.4642857142857	/Users/oakley/Downloads/out_11.mp4
64	625	1005	212.5	0.0	255.0	195.15151515151516	/Users/oakley/Downloads/out_11.mp4
64	438	1019	21.5	179.0	219.0	194.5581395348837	/Users/oakley/Downloads/out_11.mp4
64	408	1003	568.5	0.0	255.0	154.2147435897436	/Users/oakley/Downloads/out_11.mp4
64	407	1003	288.5	0.0	235.0	117.5438596491228	/Users/oakley/Downloads/out_11.mp4
64	337	1008	166.0	0.0	255.0	195.56976744186045	/Users/oakley/Downloads/out_11.mp4
64	300	1006	144.0	0.0	255.0	192.69642857142856	/Users/oakley/Downloads/out_11.mp4
64	231	1012	99.5	0.0	246.0	194.81012658227849	/Users/oakley/Downloads/out_11.mp4
65	2724	989	20.5	0.0	202.0	187.54545454545456	/Users/oakley/Downloads/out_11.mp4
65	2617	988	21.5	0.0	233.0	193.35294117647058	/Users/oakley/Downloads/out_11.mp4
65	804	988	31.5	0.0	219.0	191.56521739130434	/Users/oakley/Downloads/out_11.mp4
65	2224	990	18.5	176.0	255.0	201.46666666666667	/Users/oakley/Downloads/out_11.mp4
65	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
65	2650	989	34.0	176.0	235.0	197.0	/Users/oakley/Downloads/out_11.mp4
65	2323	991	17.0	176.0	238.0	199.44117647058823	/Users/oakley/Downloads/out_11.mp4
65	2149	990	42.0	176.0	243.0	202.07894736842104	/Users/oakley/Downloads/out_11.mp4
65	554	990	45.5	0.0	244.0	196.79452054794518	/Users/oakley/Downloads/out_11.mp4
65	228	990	83.5	0.0	255.0	200.74380165289256	/Users/oakley/Downloads/out_11.mp4
65	515	990	73.5	0.0	250.0	199.8165137614679	/Users/oakley/Downloads/out_11.mp4
65	2758	990	52.5	176.0	244.0	197.06666666666666	/Users/oakley/Downloads/out_11.mp4
65	2370	995	60.0	176.0	255.0	199.73404255319147	/Users/oakley/Downloads/out_11.mp4
65	559	999	19.5	0.0	235.0	198.75757575757575	/Users/oakley/Downloads/out_11.mp4
65	445	994	116.5	0.0	250.0	193.90445859872614	/Users/oakley/Downloads/out_11.mp4
65	551	1005	20.0	179.0	228.0	197.1282051282051	/Users/oakley/Downloads/out_11.mp4
65	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
65	2584	995	92.5	0.0	246.0	201.3112582781457	/Users/oakley/Downloads/out_11.mp4
65	881	1002	96.5	0.0	252.0	197.58041958041957	/Users/oakley/Downloads/out_11.mp4
65	771	1000	72.0	0.0	244.0	198.1640625	/Users/oakley/Downloads/out_11.mp4
65	2789	999	60.5	0.0	228.0	192.60576923076925	/Users/oakley/Downloads/out_11.mp4
65	2724	1014	16.0	176.0	211.0	191.1891891891892	/Users/oakley/Downloads/out_11.mp4
65	2438	997	121.5	0.0	255.0	197.87027027027028	/Users/oakley/Downloads/out_11.mp4
65	804	1013	32.0	0.0	228.0	188.7872340425532	/Users/oakley/Downloads/out_11.mp4
65	696	1012	30.5	0.0	253.0	199.36363636363637	/Users/oakley/Downloads/out_11.mp4
65	373	1001	111.5	0.0	255.0	196.301775147929	/Users/oakley/Downloads/out_11.mp4
65	2616	1014	35.0	178.0	243.0	203.77777777777777	/Users/oakley/Downloads/out_11.mp4
65	2401	1000	100.5	0.0	237.0	192.04458598726114	/Users/oakley/Downloads/out_11.mp4
65	2293	1000	142.0	0.0	245.0	192.7253886010363	/Users/oakley/Downloads/out_11.mp4
65	2295	1006	16.0	0.0	205.0	178.5	/Users/oakley/Downloads/out_11.mp4
65	733	1001	214.0	0.0	255.0	196.83018867924528	/Users/oakley/Downloads/out_11.mp4
65	482	1002	106.5	0.0	237.0	197.84756097560975	/Users/oakley/Downloads/out_11.mp4
65	2539	1003	171.5	0.0	255.0	198.92857142857142	/Users/oakley/Downloads/out_11.mp4
65	2580	1018	40.5	176.0	255.0	196.52380952380952	/Users/oakley/Downloads/out_11.mp4
65	553	1017	46.0	176.0	219.0	192.48101265822785	/Users/oakley/Downloads/out_11.mp4
65	517	1014	104.0	0.0	255.0	199.02	/Users/oakley/Downloads/out_11.mp4
65	301	1003	121.0	0.0	255.0	193.17085427135677	/Users/oakley/Downloads/out_11.mp4
65	265	1005	498.5	0.0	254.0	149.42375886524823	/Users/oakley/Downloads/out_11.mp4
65	264	1005	293.0	0.0	250.0	118.54678362573098	/Users/oakley/Downloads/out_11.mp4
65	2801	1007	178.0	0.0	255.0	197.42857142857142	/Users/oakley/Downloads/out_11.mp4
65	2764	1015	67.0	176.0	254.0	197.1596638655462	/Users/oakley/Downloads/out_11.mp4
65	2687	1004	177.5	0.0	242.0	195.62869198312234	/Users/oakley/Downloads/out_11.mp4
